2025-10-08 07:08:21.764856,ABC,sell,132.23,23
2025-10-08 22:21:55.294691,ABC,sell,131.11,37
2025-10-10 03:03:24.806051,ABC,sell,127.22,82
2025-10-10 17:05:50.705512,DEF,sell,130.85,36
2025-10-12 04:27:35.441860,DEF,buy,124.82,14
2025-10-13 12:47:27.892520,DEF,buy,127.28,0
2025-10-14 18:31:48.824629,ABC,sell,131.3,66
2025-10-15 10:44:28.128457,DEF,sell,124.76,16
2025-10-16 11:21:16.599020,DEF,buy,125.66,177
2025-10-17 21:17:33.103069,DEF,buy,124.64,7
2025-10-18 15:43:09.000061,ABC,buy,125.64,36
2025-10-19 18:20:04.619319,ABC,buy,125.16,70
2025-10-20 13:21:25.536697,DEF,sell,129.57,2
2025-10-21 02:40:16.075187,ABC,buy,124.21,136
2025-10-21 17:33:13.032444,ABC,sell,131.47,44
2025-10-22 09:54:53.324050,ABC,buy,127.73,18
2025-10-23 14:35:07.411706,ABC,sell,130.98,89
2025-10-25 00:27:43.347134,ABC,sell,128.0,86
2025-10-26 00:01:19.431939,DEF,buy,127.02,9
2025-10-27 04:46:10.814578,ABC,buy,123.45,49
2025-10-28 02:43:42.243725,ABC,buy,121.21,47
2025-10-28 21:10:24.934885,DEF,sell,128.49,117
2025-10-29 16:31:59.732473,DEF,buy,124.29,21
2025-10-31 03:47:53.356531,ABC,sell,127.34,112
2025-10-31 15:57:24.191063,DEF,buy,120.58,74
2025-11-01 09:11:17.500616,DEF,sell,124.3,157
2025-11-02 02:43:48.568716,ABC,sell,128.2,33
2025-11-03 07:33:37.985394,ABC,sell,129.28,146
2025-11-03 21:10:50.828934,DEF,sell,129.07,122
2025-11-04 17:42:02.046557,ABC,sell,128.69,7
2025-11-05 12:55:55.754267,ABC,sell,127.11,188
2025-11-06 03:08:04.681812,DEF,buy,123.88,18
2025-11-07 06:10:04.999548,DEF,sell,127.59,43
2025-11-08 14:13:15.266147,ABC,buy,119.08,117
2025-11-09 06:19:18.065522,DEF,buy,118.94,82
2025-11-10 01:48:41.230256,ABC,buy,117.72,31
2025-11-11 05:12:12.709427,DEF,buy,120.18,57
2025-11-12 03:30:33.774368,DEF,sell,126.05,25
2025-11-13 01:26:42.672040,ABC,buy,120.05,62
2025-11-14 00:16:46.321756,ABC,sell,127.74,50
2025-11-14 14:48:59.955348,ABC,sell,124.49,175
2025-11-15 20:26:11.421753,DEF,sell,129.14,78
2025-11-17 03:24:02.944975,ABC,buy,120.7,28
2025-11-18 07:18:47.630358,DEF,buy,117.65,58
2025-11-19 00:51:24.922424,DEF,sell,122.64,101
2025-11-20 02:45:57.696688,DEF,sell,122.89,90
2025-11-20 15:30:02.484063,ABC,buy,117.38,51
2025-11-22 01:24:06.835717,ABC,buy,119.41,235
2025-11-23 06:15:12.784657,ABC,buy,115.97,204
2025-11-24 06:23:49.779878,DEF,sell,116.3,4
2025-11-25 03:46:11.420517,ABC,sell,117.54,53
2025-11-26 00:38:52.958277,ABC,buy,115.93,10
2025-11-26 21:10:13.248538,ABC,sell,122.1,40
2025-11-28 04:15:36.046371,ABC,buy,113.92,73
2025-11-29 04:53:51.080893,ABC,sell,118.62,113
2025-11-30 08:19:02.246990,ABC,sell,121.43,10
2025-11-30 23:47:42.105739,ABC,buy,116.26,11
2025-12-01 16:42:16.898032,ABC,buy,116.99,96
2025-12-02 18:13:15.508141,DEF,buy,113.7,4
2025-12-03 23:26:00.246771,DEF,sell,120.96,10
2025-12-04 18:55:57.810999,DEF,sell,119.03,4
2025-12-06 05:11:28.924245,ABC,buy,114.06,7
2025-12-07 03:40:27.143615,DEF,sell,120.4,107
2025-12-07 23:06:55.519162,ABC,sell,119.09,84
2025-12-09 10:31:47.178445,ABC,sell,122.61,0
2025-12-10 08:43:01.006055,ABC,buy,116.85,0
2025-12-11 15:40:16.811688,ABC,sell,120.8,27
2025-12-12 07:40:02.434795,ABC,sell,120.4,151
2025-12-13 03:23:32.811591,ABC,buy,115.59,93
2025-12-14 01:38:55.631031,ABC,sell,120.9,59
2025-12-15 07:54:44.886812,DEF,sell,120.69,20
2025-12-16 19:50:47.427896,DEF,buy,114.4,45
2025-12-17 12:31:26.110793,DEF,buy,116.66,25
2025-12-18 01:09:16.352857,DEF,buy,118.86,50
2025-12-19 03:53:18.559001,DEF,sell,122.96,274
2025-12-20 06:47:44.222565,ABC,sell,124.92,46
2025-12-20 21:21:02.819243,ABC,buy,120.6,198
2025-12-22 05:30:16.168072,ABC,buy,118.07,109
2025-12-23 12:36:55.703469,ABC,buy,116.94,13
2025-12-24 11:44:03.093168,ABC,sell,124.24,128
2025-12-25 23:26:21.749797,ABC,buy,120.37,31
2025-12-26 14:36:00.390476,DEF,sell,125.0,67
2025-12-27 21:22:51.212367,DEF,sell,121.99,42
2025-12-28 23:37:40.877256,ABC,buy,120.85,91
2025-12-30 02:26:38.546464,ABC,sell,122.0,111
2025-12-30 20:23:22.949132,DEF,sell,123.35,51
2025-12-31 12:49:09.999348,ABC,buy,114.2,59
2026-01-01 10:32:58.401779,DEF,sell,122.16,68
2026-01-02 10:32:09.745833,ABC,buy,118.92,221
2026-01-02 22:32:17.688729,DEF,buy,117.98,116
2026-01-03 13:00:20.632199,DEF,buy,115.34,167
2026-01-04 10:57:26.515810,ABC,sell,123.26,62
2026-01-05 12:40:49.023311,ABC,buy,119.24,8
2026-01-06 04:55:49.325477,DEF,sell,123.58,125
2026-01-06 21:39:57.025965,DEF,buy,118.83,131
2026-01-07 17:34:17.594733,DEF,buy,119.27,205
2026-01-08 11:29:04.029242,DEF,sell,125.44,207
2026-01-09 21:35:00.007516,DEF,buy,118.0,35
2026-01-11 01:58:17.667645,DEF,buy,116.53,14
2026-01-12 04:23:06.981002,ABC,buy,115.27,95
2026-01-12 18:52:25.794555,ABC,buy,120.04,60
2026-01-13 20:09:16.455825,DEF,buy,122.79,96
2026-01-15 04:57:56.809422,ABC,buy,119.04,160
2026-01-16 07:18:24.354166,DEF,buy,118.23,22
2026-01-16 22:51:03.807553,DEF,buy,117.68,53
2026-01-18 07:20:28.267933,ABC,sell,123.16,50
2026-01-19 00:17:49.686646,DEF,buy,118.92,3
2026-01-19 17:25:28.507959,ABC,buy,115.36,200
2026-01-21 04:16:25.955725,ABC,sell,117.59,26
2026-01-22 10:27:26.467656,ABC,buy,115.51,1
2026-01-23 14:36:25.635048,ABC,sell,119.97,29
2026-01-24 20:33:31.949438,DEF,buy,118.33,116
2026-01-25 14:42:28.824084,ABC,sell,124.01,17
2026-01-26 20:05:49.848866,ABC,buy,119.8,251
2026-01-28 07:45:29.772738,ABC,sell,128.62,77
2026-01-29 03:11:07.621946,DEF,sell,129.02,132
2026-01-29 21:51:00.602403,ABC,sell,129.17,115
2026-01-31 09:48:46.579934,DEF,buy,120.29,106
2026-02-01 16:58:37.286860,DEF,buy,118.67,48
2026-02-02 07:12:49.640467,DEF,buy,121.86,139
2026-02-03 09:50:56.919336,DEF,buy,121.6,8
2026-02-04 03:56:09.964008,ABC,buy,119.25,19
2026-02-04 22:07:38.413125,DEF,buy,119.51,2
2026-02-05 19:51:18.006719,DEF,sell,125.5,64
2026-02-06 14:56:58.281882,ABC,sell,126.63,158
2026-02-07 15:45:56.167156,ABC,sell,126.9,207
2026-02-08 22:23:08.311066,ABC,buy,120.51,220
2026-02-10 06:28:43.034265,ABC,sell,124.65,124
2026-02-10 21:55:52.618778,ABC,sell,126.1,7
2026-02-12 04:36:05.566901,ABC,buy,120.73,111
2026-02-12 22:43:48.685897,DEF,sell,125.38,5
2026-02-13 23:49:09.613553,DEF,sell,123.81,137
2026-02-14 13:03:47.255962,DEF,sell,122.7,87
2026-02-15 06:54:16.176052,ABC,sell,124.56,219
2026-02-15 20:03:53.722770,ABC,sell,124.06,3
2026-02-16 17:17:05.550032,DEF,sell,125.21,42
2026-02-18 01:01:15.163313,ABC,sell,125.69,77
2026-02-18 17:08:07.106366,ABC,buy,123.22,87
2026-02-19 05:45:14.261037,DEF,buy,120.83,159
2026-02-20 10:24:15.144546,DEF,buy,119.43,73
2026-02-21 11:08:39.893230,DEF,sell,125.06,140
2026-02-22 10:26:26.040587,ABC,sell,123.91,122
2026-02-23 19:30:07.763437,ABC,buy,119.62,167
2026-02-24 08:34:19.760612,DEF,sell,122.74,127
2026-02-25 04:58:26.638615,ABC,buy,121.52,43
2026-02-26 05:38:19.030410,ABC,buy,122.26,199
2026-02-27 03:51:41.843644,ABC,sell,125.1,141
2026-02-28 15:00:28.082396,ABC,sell,126.53,143
2026-03-01 19:05:36.130343,DEF,buy,119.75,67
2026-03-03 06:25:25.907577,ABC,buy,120.41,128
2026-03-04 00:20:09.069201,DEF,sell,124.23,139
2026-03-05 12:02:57.111755,ABC,sell,122.31,118
2026-03-06 16:04:20.000100,ABC,buy,118.32,134
2026-03-07 14:00:11.898905,DEF,buy,116.29,156
2026-03-08 15:21:57.117946,DEF,buy,116.4,255
2026-03-10 00:01:16.267599,ABC,buy,115.9,38
2026-03-10 19:29:09.030606,DEF,sell,120.46,113
2026-03-11 17:38:10.296155,ABC,buy,115.18,128
2026-03-12 06:04:06.985836,ABC,buy,114.99,0
2026-03-13 08:21:24.801502,DEF,sell,119.24,112
2026-03-14 01:03:08.291554,DEF,sell,119.03,30
2026-03-15 04:25:05.603937,ABC,buy,119.34,5
2026-03-16 00:35:18.537174,DEF,buy,115.78,152
2026-03-16 19:39:29.424479,ABC,buy,117.89,41
2026-03-17 15:36:09.232282,DEF,buy,115.34,33
2026-03-19 00:44:47.842951,DEF,buy,114.0,56
2026-03-19 16:31:26.477293,DEF,buy,114.95,67
2026-03-20 20:44:35.540071,ABC,sell,119.22,1
2026-03-21 19:02:52.395694,ABC,sell,119.35,27
2026-03-22 22:56:20.780913,ABC,sell,121.3,12
2026-03-23 16:24:11.254000,DEF,sell,121.85,26
2026-03-24 05:30:25.033679,ABC,sell,119.21,2
2026-03-25 16:51:27.385001,DEF,sell,122.36,158
2026-03-26 07:53:02.893156,ABC,sell,120.09,83
2026-03-26 20:29:16.211513,ABC,buy,113.68,116
2026-03-28 03:33:09.110182,DEF,sell,118.24,104
2026-03-29 08:43:42.426322,DEF,buy,113.65,51
2026-03-30 20:01:15.434626,DEF,buy,115.24,31
2026-03-31 17:23:44.223647,ABC,sell,116.71,237
2026-04-01 17:43:49.238141,DEF,sell,117.0,135
2026-04-03 02:22:29.783813,ABC,buy,111.82,75
2026-04-04 11:16:04.371633,DEF,buy,114.02,175
2026-04-05 05:23:39.425761,DEF,sell,119.71,57
2026-04-05 22:15:03.069342,ABC,buy,114.82,188
2026-04-07 02:36:03.358770,ABC,sell,115.47,110
2026-04-08 12:57:38.512902,ABC,sell,116.37,24
2026-04-09 08:17:18.991720,DEF,sell,117.15,66
2026-04-10 00:31:25.098080,ABC,sell,119.08,81
2026-04-11 07:23:31.905382,DEF,sell,114.75,8
2026-04-12 10:24:36.348282,ABC,buy,110.09,17
2026-04-12 23:09:11.372068,DEF,sell,113.27,48
2026-04-13 17:50:37.452146,DEF,sell,113.46,19
2026-04-14 20:18:18.723900,DEF,sell,114.23,80
2026-04-15 16:38:07.580891,DEF,buy,110.38,120
2026-04-16 15:38:16.961718,ABC,sell,114.39,150
2026-04-17 20:58:05.600849,DEF,buy,111.56,12
2026-04-19 07:33:10.519106,DEF,buy,109.47,129
2026-04-20 00:13:19.832028,DEF,sell,114.51,53
2026-04-20 12:47:01.699868,ABC,sell,116.37,37
2026-04-21 04:34:06.811840,ABC,buy,111.86,99
2026-04-22 08:01:31.939184,DEF,buy,112.79,23
2026-04-22 22:58:06.985405,DEF,buy,107.81,60
2026-04-23 20:32:44.526254,DEF,buy,108.42,20
2026-04-24 13:11:08.831124,ABC,buy,107.63,42
2026-04-25 05:55:39.920056,DEF,sell,108.9,31
2026-04-26 11:39:36.106751,DEF,buy,106.4,88
2026-04-27 02:58:46.150228,DEF,sell,109.45,61
2026-04-28 06:45:24.958619,ABC,buy,107.19,61
2026-04-28 21:36:58.770133,ABC,buy,106.23,64
2026-04-29 10:47:27.640398,DEF,sell,108.31,14
2026-04-30 07:43:07.392189,DEF,sell,106.73,58
2026-05-01 06:12:52.028828,DEF,sell,105.41,130
2026-05-02 09:11:45.112249,ABC,buy,103.03,134
2026-05-03 04:28:26.812164,DEF,buy,102.26,78
2026-05-03 19:37:15.340774,ABC,buy,102.57,88
2026-05-04 13:33:22.879768,ABC,buy,102.31,127
2026-05-05 04:39:41.856799,DEF,buy,101.62,156
2026-05-06 09:35:02.059474,DEF,buy,99.11,50
2026-05-07 10:18:44.308186,DEF,sell,104.54,149
2026-05-08 01:41:17.618449,ABC,sell,103.69,150
2026-05-09 05:18:08.660132,ABC,sell,101.78,261
2026-05-09 23:29:49.990382,ABC,sell,102.6,73
2026-05-11 04:49:31.518923,DEF,buy,101.82,9
2026-05-12 06:26:35.484386,ABC,sell,102.29,55
2026-05-12 21:10:59.293336,ABC,buy,100.04,42
2026-05-14 05:48:46.245733,DEF,sell,103.48,107
2026-05-15 04:13:34.346980,ABC,sell,105.15,44
2026-05-15 20:27:21.591545,ABC,sell,106.82,67
2026-05-16 15:54:36.287046,DEF,sell,106.84,132
2026-05-17 04:43:24.357228,DEF,buy,104.51,176
2026-05-18 12:26:29.200245,DEF,sell,104.97,51
2026-05-19 02:57:45.299307,DEF,buy,101.83,101
2026-05-19 23:51:00.462893,DEF,sell,106.81,126
2026-05-20 15:44:02.623971,ABC,buy,101.95,52
2026-05-21 19:22:24.196935,ABC,buy,103.6,25
2026-05-22 21:36:17.460334,DEF,sell,105.36,114
2026-05-24 03:34:47.059217,ABC,buy,101.67,102
2026-05-24 19:41:57.685787,DEF,buy,101.78,3
2026-05-26 06:56:05.863842,ABC,sell,104.26,156
2026-05-26 20:28:51.566237,DEF,buy,100.17,91
2026-05-28 05:37:01.916897,ABC,sell,103.63,19
2026-05-28 19:31:42.806089,ABC,buy,100.93,1
2026-05-29 20:56:05.589848,ABC,sell,103.65,45
2026-05-30 11:01:53.885556,ABC,sell,104.09,46
2026-05-31 03:52:51.773008,DEF,sell,104.55,40
2026-06-01 09:16:49.254183,DEF,sell,103.7,98
2026-06-02 04:42:00.554246,ABC,buy,100.33,203
2026-06-03 09:56:50.722805,DEF,sell,104.0,159
2026-06-04 01:47:27.728577,DEF,buy,106.2,1
2026-06-05 09:11:12.272073,DEF,sell,107.78,71
2026-06-06 10:35:57.310873,ABC,buy,106.68,53
2026-06-07 02:40:15.462297,ABC,buy,105.31,69
2026-06-08 13:59:23.736349,ABC,buy,105.34,105
2026-06-09 11:38:58.317561,DEF,sell,106.22,60
2026-06-10 04:26:09.870205,DEF,sell,106.66,90
2026-06-11 11:49:46.831070,ABC,buy,103.84,107
2026-06-12 23:30:01.226068,ABC,sell,106.87,124
2026-06-14 11:03:31.507081,DEF,buy,101.16,65
2026-06-15 20:56:48.315120,DEF,buy,102.9,96
2026-06-16 12:07:58.483369,ABC,buy,101.42,139
2026-06-17 04:59:18.228325,DEF,sell,103.4,51
2026-06-18 05:42:55.408934,ABC,buy,98.07,91
2026-06-18 18:10:06.790858,ABC,sell,99.9,39
2026-06-19 12:03:16.475835,ABC,buy,97.29,107
2026-06-20 16:41:50.109789,ABC,buy,97.56,111
2026-06-22 01:24:27.014132,ABC,buy,96.74,61
2026-06-23 03:53:53.021779,DEF,buy,95.93,39
2026-06-24 11:53:16.933701,DEF,sell,97.25,113
2026-06-25 03:34:24.544999,ABC,buy,93.82,4
2026-06-26 03:38:57.140880,DEF,sell,97.9,53
2026-06-26 19:55:04.250499,ABC,buy,94.95,39
2026-06-27 17:17:53.477433,DEF,buy,97.31,157
2026-06-28 17:08:42.087361,ABC,sell,100.3,225
2026-06-29 14:11:24.753909,DEF,sell,98.42,27
2026-06-30 18:06:34.367903,DEF,sell,99.08,37
2026-07-01 15:05:49.320362,DEF,sell,101.15,41
2026-07-02 23:23:38.755073,ABC,sell,101.11,131
2026-07-04 00:42:15.861479,DEF,buy,98.73,37
2026-07-05 03:23:35.074794,ABC,sell,101.64,51
2026-07-06 13:40:58.563945,DEF,buy,99.91,66
2026-07-07 23:23:38.329414,ABC,buy,100.22,105
2026-07-09 08:43:22.657703,DEF,sell,104.42,28
2026-07-10 04:18:36.812845,DEF,sell,104.43,278
2026-07-11 13:33:33.403179,ABC,buy,97.33,145
2026-07-12 09:24:08.071696,ABC,sell,101.26,33
2026-07-13 13:46:39.725084,DEF,sell,100.39,40
2026-07-14 04:11:10.552806,DEF,sell,99.65,7
2026-07-15 03:13:04.513244,ABC,sell,102.66,89
2026-07-16 12:46:45.585832,ABC,sell,102.24,2
2026-07-17 23:18:49.130135,DEF,sell,105.23,137
2026-07-19 06:01:15.696043,DEF,buy,98.25,84
2026-07-20 05:58:39.117362,ABC,buy,100.27,96
2026-07-21 13:59:21.285823,DEF,sell,102.65,3
2026-07-22 08:25:02.369700,ABC,buy,100.34,78
2026-07-23 16:14:00.731391,ABC,buy,98.23,68
2026-07-24 10:46:56.644939,ABC,buy,99.35,68
2026-07-25 14:16:51.777477,ABC,sell,102.89,74
2026-07-26 11:31:56.745503,DEF,sell,100.74,63
2026-07-27 13:09:38.159297,ABC,sell,102.81,244
2026-07-28 05:43:45.140983,DEF,buy,99.49,74
2026-07-29 06:23:37.267573,ABC,buy,97.97,15
2026-07-30 10:07:54.168089,DEF,buy,98.59,120
2026-07-31 13:10:55.621780,DEF,sell,103.76,37
2026-08-01 05:50:18.603864,DEF,buy,98.95,40
2026-08-02 03:57:53.650112,DEF,buy,97.65,168
2026-08-03 12:48:47.822968,DEF,buy,100.12,30
2026-08-04 07:13:49.746174,ABC,buy,101.07,178
2026-08-05 02:57:01.047012,DEF,sell,102.44,121
2026-08-06 03:30:09.047185,DEF,buy,99.43,95
2026-08-07 14:28:59.206737,ABC,sell,102.47,0
2026-08-08 07:03:33.773115,DEF,buy,101.1,196
2026-08-09 04:41:57.977802,ABC,buy,104.6,79
2026-08-10 05:56:29.040480,ABC,buy,104.4,122
2026-08-10 23:12:26.722750,DEF,buy,104.06,54
2026-08-11 13:02:47.798858,DEF,sell,107.7,45
2026-08-12 13:36:43.600609,DEF,sell,107.11,190
2026-08-13 17:48:28.442647,DEF,buy,104.58,143
2026-08-14 08:36:05.046483,DEF,sell,110.5,46
2026-08-15 08:45:06.209247,DEF,buy,107.43,2
2026-08-16 00:28:40.993239,ABC,sell,111.14,16
2026-08-17 09:04:54.146601,DEF,buy,106.73,32
2026-08-17 21:46:31.126876,DEF,buy,105.62,15
2026-08-18 13:23:46.714603,DEF,buy,106.56,35
2026-08-20 00:50:30.004402,DEF,sell,109.93,17
2026-08-21 05:16:37.069240,DEF,sell,108.74,27
2026-08-22 16:38:57.353380,DEF,sell,110.84,100
2026-08-23 07:28:20.186338,DEF,buy,108.81,61
2026-08-24 04:44:48.530443,DEF,sell,111.7,30
2026-08-25 01:36:46.255393,DEF,sell,111.72,240
2026-08-26 00:06:00.853087,ABC,buy,107.04,82
2026-08-26 23:54:50.656854,DEF,sell,111.45,91
2026-08-27 12:22:44.758058,DEF,buy,105.53,126
2026-08-28 16:46:17.712101,ABC,buy,103.54,47
2026-08-29 06:24:23.796861,ABC,buy,104.45,120
2026-08-30 14:45:48.241320,DEF,buy,103.94,79
2026-08-31 18:08:48.472141,DEF,sell,109.23,39
2026-09-01 13:38:23.630687,ABC,sell,110.03,169
2026-09-02 22:38:59.864556,DEF,sell,107.69,144
2026-09-04 08:32:49.033374,ABC,buy,107.58,26
2026-09-05 15:34:13.406781,ABC,buy,106.91,30
2026-09-06 14:43:22.739970,ABC,buy,107.19,18
2026-09-07 13:11:07.733347,ABC,buy,107.0,104
2026-09-08 08:37:42.454119,DEF,sell,111.44,0
2026-09-09 18:12:20.704746,ABC,buy,107.71,189
2026-09-11 02:04:56.302029,ABC,buy,107.09,19
2026-09-11 22:37:14.781723,ABC,sell,109.0,9
2026-09-12 20:09:24.641880,DEF,buy,107.99,48
2026-09-13 12:25:16.526129,DEF,sell,113.62,41
2026-09-14 01:47:41.250091,DEF,sell,111.35,16
2026-09-15 13:46:10.952531,ABC,buy,106.76,4
2026-09-16 09:44:32.652149,ABC,sell,109.93,193
2026-09-17 04:55:47.893304,ABC,buy,103.36,185
2026-09-18 03:04:57.888478,ABC,sell,110.04,76
2026-09-19 05:40:47.563488,ABC,sell,110.54,121
2026-09-20 15:32:41.847034,ABC,buy,105.65,84
2026-09-21 04:24:21.455754,DEF,sell,112.31,237
2026-09-22 05:37:03.700701,ABC,buy,105.93,9
2026-09-23 09:34:21.288340,ABC,sell,107.59,2
2026-09-24 03:17:28.673466,DEF,sell,110.55,27
2026-09-25 09:35:30.783840,DEF,buy,106.16,13
2026-09-26 11:36:49.567179,DEF,sell,112.02,158
2026-09-27 08:15:40.479654,DEF,buy,108.12,243
2026-09-28 15:51:00.114960,DEF,sell,112.81,1
2026-09-29 15:54:22.137664,ABC,sell,114.77,83
2026-09-30 16:46:55.009452,DEF,buy,114.49,101
2026-10-02 02:48:24.373552,DEF,buy,113.76,157
2026-10-02 21:16:49.471425,DEF,sell,118.02,128
2026-10-03 14:07:55.312220,ABC,buy,112.13,150
2026-10-04 05:35:08.883339,DEF,sell,113.89,14
2026-10-05 05:34:51.589715,DEF,buy,110.44,7
2026-10-06 15:56:41.541644,ABC,buy,112.64,94
2026-10-07 08:23:04.238542,DEF,buy,111.01,114
2026-10-08 03:46:05.333887,ABC,sell,115.39,126
2026-10-08 16:44:54.562393,DEF,sell,113.98,10
2026-10-09 10:41:06.459679,DEF,sell,112.01,57
2026-10-10 20:16:17.800815,DEF,sell,113.61,66
2026-10-11 09:19:05.904364,DEF,sell,111.55,52
2026-10-12 17:48:01.254573,ABC,sell,111.64,39
2026-10-13 23:57:35.368162,ABC,buy,108.15,73
2026-10-15 02:09:10.318015,DEF,buy,107.92,135
2026-10-15 20:30:01.011230,ABC,buy,108.43,68
2026-10-16 11:33:10.030836,DEF,buy,108.59,74
2026-10-17 06:07:59.936724,ABC,buy,108.76,50
2026-10-17 23:25:58.076511,DEF,sell,110.73,172
2026-10-18 20:57:24.727689,DEF,buy,105.83,153
2026-10-20 06:57:11.806836,ABC,sell,110.53,56
2026-10-20 19:57:28.260776,ABC,buy,106.97,108
2026-10-22 07:04:03.349492,ABC,buy,108.65,83
2026-10-23 13:56:40.534812,ABC,buy,109.06,11
2026-10-24 02:15:10.506053,DEF,buy,109.84,189
2026-10-24 18:09:07.791955,DEF,sell,115.02,37
2026-10-25 10:57:51.193433,DEF,buy,110.55,248
2026-10-26 13:28:47.708978,DEF,buy,111.9,0
2026-10-27 11:51:10.057694,DEF,buy,110.82,77
2026-10-28 13:57:47.405841,DEF,buy,111.3,10
2026-10-29 19:08:07.265568,DEF,sell,114.02,162
2026-10-30 08:47:48.980330,ABC,buy,109.38,101
2026-10-31 10:28:47.897316,DEF,buy,109.74,116
2026-11-01 18:51:47.345824,ABC,sell,115.53,88
2026-11-02 20:13:31.112760,DEF,buy,110.25,119
2026-11-03 19:41:46.680550,DEF,sell,111.52,62
2026-11-04 18:56:32.557730,DEF,buy,111.31,107
2026-11-06 02:34:15.445625,DEF,sell,112.88,29
2026-11-06 18:10:08.289535,ABC,buy,109.6,2
